metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
47900,0.01415219262544905,0.01095504864303503,0.00853444287807908,0.017828820726029,0.02462783131001016,0.00751426063937894,0.00953754587529724,0.01852028187880619,0.01065820482581307,0.0101731100977152,0.01206615672635359,0.01220537615391629,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.00431451838409054,0.00806383972982972,0.00462371365662406,0.00880360831977714,0.01796115128396831,0.01130903644691866,0.00969179326038653,0.0147509178372934,0.03399723648627491,11,11,15,7,3,17,12,4,16,11,10,10,42,17,44,16,8,11,13,6,1
37980,0.01287103714538558,0.00992058415265055,0.00815963521686737,0.01296649092088913,0.01471430274789775,0.00930032321374103,0.00924926729807124,0.01530629816956992,0.00843841061050528,0.01025557023441125,0.01091902915929222,0.01080121165044588,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.00718172193873451,0.0064289387861978,0.01015795079851959,0.01008404553592016,0.01205698220050559,0.01395526356586627,0.00920668683403603,0.01293146447141383,0.0079768983185738,12,14,16,13,13,11,13,8,19,10,12,13,3,22,11,13,16,7,14,10,22
16740,0.01254568013854015,0.01238371104288153,0.01009629684103216,0.01368787209563621,0.01233523300977499,0.01023886262253095,0.00999481200164923,0.01657660927839407,0.00614017507416779,0.01045827645469122,0.01080090721564327,0.0110889498457587,"Charlotte-Concord-Gastonia, NC-SC",0.01752408454372281,0.01736788181924678,0.01389278529082472,0.0127473957992498,0.01474918612738975,0.0111705655936289,0.01198543346023376,0.01109055389522392,0.00532381019241623,13,9,11,12,15,7,10,6,27,8,13,11,1,3,3,9,12,12,6,12,40
41860,0.01090047204967949,0.00669439021657004,0.00631475849684384,0.0129557904623994,0.01745896183887404,0.00499037374919778,0.00522966839433287,0.00742390631229631,0.00600351226647201,0.00597203765205766,0.00795938439849117,0.00812552327297672,"San Francisco-Oakland-Fremont, CA",0.00451494658418686,0.0058745179582425,0.00824143497343403,0.00605351263145684,0.01462466956491829,0.00812163813949133,0.00650596796447983,0.00757563631913862,0.00571767459492226,14,26,27,14,9,39,39,26,29,29,18,17,36,28,18,33,13,17,26,21,36
12420,0.01042364529945387,0.00800878437747874,0.00591325760684666,0.01252023575568283,0.01219606779873737,0.00650518051775957,0.00782322123990126,0.00647686352225313,0.01308912994669923,0.00760366612232818,0.00880782266884689,0.00874187888947275,"Austin-Round Rock-San Marcos, TX",0.0020396492949205,0.00768703123663979,0.00803626156315984,0.00907726873666783,0.01253112923568059,0.00828087428494724,0.00847712646642456,0.01004400726964042,0.00750140364563224,15,19,30,15,16,24,17,38,11,18,15,16,146,18,20,15,15,15,17,14,26
45300,0.0095241933070737,0.01249315840532222,0.01276089959867196,0.01216571354167706,0.01102455990350325,0.00910099074047913,0.01056254691315432,0.00727244423814003,0.01293658879725148,0.01082510353404421,0.00975874613069851,0.01025691751112718,"Tampa-St. Petersburg-Clearwater, FL",0.00498587129159906,0.01141434384661575,0.00672342087286145,0.01092115847865657,0.01336633091207312,0.01034279753854969,0.00900336876821991,0.00916300487410059,0.00764623704945418,16,8,4,16,17,12,8,29,12,7,14,14,28,9,25,12,14,13,16,16,24
33100,0.00921161925758984,0.01074479218543843,0.01247732610763717,0.0107735637758985,0.01333616900666474,0.00792976057578969,0.00791767661082193,0.01083820493337936,0.02060587820080505,0.00630027045012039,0.00878791583179059,0.00918520972811154,"Miami-Fort Lauderdale-West Palm Beach, FL",0.00663791830451663,0.0116802948565505,0.00609047548902836,0.00946147436719258,0.01142216858404185,0.00792886294674392,0.00763850859634989,0.01178081882453921,0.00535394884963294,17,13,5,18,14,15,16,14,4,27,16,15,7,8,31,14,17,21,18,11,39
41740,0.00901129998867237,0.00579531581277551,0.00552054036182086,0.00931135755447344,0.01047751703530369,0.00584662568137303,0.00669236625287357,0.00532021303082117,0.01122943898379037,0.00677364831363806,0.00721510304360471,0.00733394647091455,"San Diego-Chula Vista-Carlsbad, CA",0.00298509027205396,0.00458109522069664,0.00658075882823057,0.00560358791363016,0.00874981172660847,0.00673353412904762,0.0057688479270412,0.00609549880680739,0.01972279389831964,18,32,34,20,18,33,22,44,15,22,23,22,87,42,27,37,19,25,33,29,3
38900,0.00888511183080574,0.00663852608153875,0.00721056776838446,0.01018167144822001,0.00939971606432062,0.00586684965805173,0.00666652802490074,0.00652948493183673,0.0055563385885466,0.00794938354115379,0.00742238288631871,0.00737498594484126,"Portland-Vancouver-Hillsboro, OR-WA",0.00656766045135504,0.0062249051214172,0.009239476183252,0.00762473755588356,0.00760100575688833,0.00804145067576196,0.0076163917353814,0.00738822809897305,0.00526984994568967,19,27,22,19,21,32,24,37,33,17,20,21,8,24,15,21,23,18,19,23,41
33460,0.00887025365320548,0.00567211561176023,0.00573084345871942,0.00900909022611893,0.00968566145539053,0.00520660272410611,0.00569725831112301,0.00815468804229277,0.00503269967616607,0.00704966053608927,0.00676561577387893,0.00678769962657524,"Minneapolis-St. Paul-Bloomington, MN-WI",0.00405740481724362,0.00693352964116926,0.00932941619917498,0.00660369859945087,0.00717404119271293,0.00793135902661761,0.00489314808317914,0.00817445835690441,0.00393193112852637,20,34,32,21,20,37,32,22,38,20,27,28,49,21,14,29,26,20,40,18,51
28140,0.00822940639224276,0.00707300028954737,0.00663039498975668,0.00893838570673284,0.00799991122747051,0.00606460032591478,0.00612655106879889,0.0084731330495858,0.00621552940658221,0.00735401572906215,0.0069920199381164,0.00691015684688691,"Kansas City, MO-KS",0.00241105301062277,0.0063553237947617,0.00781422232962367,0.0074089406798522,0.00871028718964826,0.00760333626047132,0.00605647265098533,0.00774150655396815,0.00857579063110041,21,24,23,22,22,28,29,21,26,19,24,26,115,23,21,22,20,22,29,20,18
34980,0.00822748991896938,0.00788367213238618,0.00585496642049628,0.01092967476845414,0.00789168266665745,0.00655458613999067,0.00682397359667494,0.00914024852490065,0.00583071820884339,0.00831658735445653,0.00797484086631309,0.00766243274125128,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.00522395125455114,0.00854680868110104,0.00731545192402718,0.00827780533522897,0.0093824872573948,0.00795580621351396,0.00709499029203571,0.00830259312342004,0.0065002506731687,22,20,31,17,23,23,20,19,31,15,17,19,25,14,23,18,18,19,22,17,31
41700,0.00815201645420875,0.00731279800432228,0.00591831917453348,0.007727493116286,0.00667556924735183,0.00757844676559376,0.00741888771856286,0.00516501307031621,0.02108371892698458,0.00488175722322969,0.00725210648559649,0.00754987647400356,"San Antonio-New Braunfels, TX",0.00227989966511113,0.00706567760846714,0.00494386451148845,0.00785938630716583,0.00764236066799868,0.00737735674331548,0.00721423435998726,0.0063002719282363,0.01210053688739693,23,21,29,24,29,16,18,49,3,41,22,20,123,20,36,20,22,23,21,26,6
36740,0.00808357265445828,0.00822411122914812,0.00648392259531432,0.00877576482308832,0.00749001032946438,0.00684500303048859,0.0083040154593959,0.00735511823679791,0.01156347123346465,0.00642751229827582,0.0074382037303937,0.00768406620364761,"Orlando-Kissimmee-Sanford, FL",0.00381251659939109,0.00819117916096203,0.00415993073064885,0.00736542832240573,0.00750075157600639,0.00668905812156036,0.01002712273135835,0.00749708452541081,0.0046636996798203,24,17,24,23,25,20,15,27,14,23,19,18,61,16,52,23,25,26,11,22,44
19820,0.0080433302105745,0.00712286422585708,0.00800404165006704,0.00710464738758072,0.00717797465188189,0.00664831690718253,0.00647886230378841,0.01292297444553088,0.00387737275134127,0.00637983275791735,0.00671399259997644,0.00680042721813709,"Detroit-Warren-Dearborn, MI",0.00185535017749803,0.00613457644384829,0.01099786329168164,0.00683105091836403,0.0063600054603073,0.00616070107867933,0.00552697394901398,0.00813989615990636,0.00406244240917252,25,23,17,25,27,22,27,10,55,26,28,27,154,25,10,26,30,32,34,19,48
40140,0.00702555422144363,0.00726990590704047,0.00770837370467276,0.00621334225860427,0.00543229939104815,0.00747531731412962,0.00651901606286351,0.00725767457635182,0.01182567182475068,0.00458953877162643,0.00682529581179185,0.00697809278822411,"Riverside-San Bernardino-Ontario, CA",0.00449550760768002,0.00577074841862258,0.00671333718166252,0.0069752612653868,0.00597932491649302,0.00617758835715863,0.00591630313211872,0.00584244045008817,0.01135769547278161,26,22,19,35,36,18,26,30,13,44,26,25,38,29,26,25,34,31,31,33,8
39300,0.00695506855744865,0.00811193924123676,0.00869677025012444,0.00632970518431612,0.0058649324124809,0.0088757910295087,0.00653270287972517,0.00555273797765073,0.00569166252740511,0.00798802914634898,0.00739440104661504,0.00724651376534447,"Providence-Warwick, RI-MA",0.00408952912508758,0.00834818392045186,0.00814183833797981,0.00860315915104371,0.00624569211160022,0.0081308630032781,0.00729906125371128,0.00732343813137482,0.00539581946590184,27,18,14,33,34,13,25,43,32,16,21,23,48,15,19,17,31,16,20,24,38
29820,0.00692108532923435,0.00845412540849162,0.00727486942310088,0.00671824339465833,0.0065360138336583,0.00721831841031053,0.00682187734971683,0.00977928285302955,0.00797114307105143,0.00526988419456752,0.00685402341566616,0.0070772088100924,"Las Vegas-Henderson-North Las Vegas, NV",0.00233546472748501,0.00607097019803643,0.00362129261898665,0.0081529659877738,0.00790026994755065,0.00566349271956439,0.00989775193477988,0.00561969177597413,0.00610956054956888,28,16,21,30,32,19,21,17,22,35,25,24,119,26,64,19,21,36,12,34,32
41180,0.00691994222080045,0.00590537630208633,0.00563787725179494,0.00643369083815535,0.00663373066227031,0.00565934415912166,0.00552547327198068,0.00786686508171454,0.0036006927307039,0.00639774608687647,0.00602875444403156,0.00592461233106097,"St. Louis, MO-IL",0.0030061246606633402,0.00562065237277535,0.00721579204815122,0.00618320646759583,0.00610068759390546,0.00610711489626097,0.00532797393951346,0.00623928738196722,0.00464207596339553,29,30,33,31,31,34,34,23,59,24,33,33,86,33,24,31,33,33,37,27,45
40900,0.00652447345216329,0.00547355695677071,0.00539812143002524,0.00680459169441651,0.00689061635256528,0.00526275513458633,0.00686850692249301,0.00630504221562328,0.00597150386994332,0.00538066967996538,0.00607405259775173,0.00617516651789659,"Sacramento-Roseville-Folsom, CA",0.0045671701516585,0.00564658225608186,0.00504316272747476,0.00652186491215732,0.0064726365174633,0.00626061503651801,0.00585109594795181,0.0065269446944562,0.00727974686710331,30,37,37,29,28,36,19,40,30,34,32,29,35,32,35,30,29,29,32,25,27
18140,0.00652365235887786,0.00562968173151717,0.00506715599057828,0.00624615160005225,0.00664976120294939,0.00616260758207855,0.00575928414728315,0.00859380935706651,0.00439976307363854,0.00608141037854364,0.0062076086221425,0.00612053905269235,"Columbus, OH",0.00287743288654092,0.00574268835802464,0.00623352722763777,0.00670089292885427,0.00652362393914823,0.00685019585512803,0.00660249246676017,0.00512125766353697,0.0028636207101623,31,35,41,34,30,26,31,20,44,28,30,30,92,30,30,27,28,24,24,42,80
26900,0.00603389533903883,0.00617146768902141,0.00460067214942945,0.00699738117267183,0.00508364744563225,0.00594246137464526,0.00490419917660698,0.00774694861729659,0.00427316269493632,0.00596603710237776,0.00587261461915763,0.00586773576857317,"Indianapolis-Carmel-Greenwood, IN",0.00157959818905556,0.00605762744480963,0.00571661625962573,0.00697637331482588,0.00613999634123641,0.00638089461187975,0.00503993765465958,0.00606092746256649,0.00381030244074969,32,29,49,27,41,29,42,24,48,30,34,34,183,27,33,24,32,27,38,30,54
12580,0.00582307518928402,0.00503245692303566,0.00538258781968041,0.0068974600245904,0.00746547105842786,0.00417344424373299,0.00483392355521518,0.00972395664184061,0.00362003735862162,0.00455505455235758,0.00532354606220662,0.0052629744007543,"Baltimore-Columbia-Towson, MD",0.00213271338262794,0.00373121928498625,0.00321228272382933,0.00477057852487417,0.00548736431194205,0.00593651870768385,0.00390511939097625,0.00587483448514597,0.01137718540528775,33,41,38,28,26,47,43,18,58,46,38,40,136,60,71,43,36,34,57,32,7
41940,0.00577937044182976,0.00299289094815722,0.00290260772232229,0.0051739042047512,0.01015118670835781,0.00263014831764689,0.00315307591609319,0.00239430471962807,0.00340123507259051,0.00259600440990959,0.00407891756025829,0.00412627078784663,"San Jose-Sunnyvale-Santa Clara, CA",0.00153478281176368,0.00307297112776325,0.00873303219461559,0.00291527134234366,0.00701558494058376,0.00369465713780102,0.00337215916798983,0.00297425689371356,0.00239448619340063,34,74,83,40,19,93,86,95,62,93,51,51,188,76,17,78,27,64,79,85,94
17140,0.00567974577113052,0.00485007767311984,0.00544929032810394,0.00612002185566062,0.0052253486532223,0.0054944128482136,0.00555758291737617,0.00596435411296992,0.00430206394932477,0.00639626355424548,0.00569685455766379,0.0055718117445788,"Cincinnati, OH-KY-IN",0.0026413532307283,0.00443669463263111,0.00744381224362738,0.00670016713938507,0.0051795562970263,0.00548768720819073,0.00658461919916234,0.00431496830152255,0.0033537848554415,35,42,35,36,39,35,33,42,47,25,36,36,105,45,22,28,39,38,25,49,63
47260,0.00567445928769019,0.00515275769716584,0.0047883826041652,0.00517812080544092,0.00522581505163298,0.00607739655182782,0.00614545993499903,0.01179995768908045,0.0044419998683418,0.00520258126052847,0.00584448510078292,0.00584305637261366,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.00183164403695114,0.00377424956932316,0.0044376961036577,0.00452605833629068,0.00496862622347334,0.00508434830310703,0.00452820811095894,0.00531174774792641,0.02570574881084149,36,40,46,39,38,27,28,13,43,36,35,35,160,57,46,45,40,41,43,38,2
39580,0.00564906845965641,0.00552053003392161,0.00465368048020524,0.00702131245154117,0.00760941968950136,0.00425785792005376,0.00479399314684475,0.00697348049748216,0.00433675609691371,0.00513427222279684,0.00521694946902113,0.00535800663191788,"Raleigh-Cary, NC",0.00224464206127409,0.0046647286884021,0.00477828002386015,0.00532143704613747,0.00758121915713682,0.00498606361589083,0.00452814928221347,0.00537312598010077,0.0030301253864245,37,36,47,26,24,46,46,33,46,38,41,38,125,40,38,39,24,44,44,36,74
17460,0.00560771941766998,0.00480620485114008,0.00517970009617368,0.00506586658158204,0.00575109805966261,0.00439435578429145,0.00446598253237321,0.00638724436494386,0.00479345361433097,0.00474577056333766,0.00481862738678408,0.00480760628358694,NA,0.00182441390613504,0.0044811214971992,0.00590918712452541,0.00482179136119868,0.00477797072042122,0.00527530901658653,0.00466447900549728,0.0035240818897393,0.00375845451316282,38,43,39,41,35,44,51,39,40,42,43,43,163,43,32,42,43,40,41,69,56
24860,0.00540264274445424,0.00681517283898251,0.00646004508428643,0.00594139051059661,0.00502784918699131,0.00648797233956079,0.00603916956566003,0.00531199174410327,0.00506788654707696,0.00698452259742338,0.00616204313609396,0.00607218406345565,"Greenville-Anderson-Greer, SC",0.00512821180820054,0.00745870739348218,0.0088777908835094,0.00575130992277665,0.00444384680501232,0.00623523737405619,0.00596049995051156,0.00505538651707672,0.00354085029052693,39,25,25,37,42,25,30,45,37,21,31,32,26,19,16,35,47,30,30,43,58
38300,0.00539268503179258,0.00439649181177994,0.00484790733056465,0.00552152940863725,0.0052018510109917,0.00480419278873604,0.00495277626576849,0.00523394220047283,0.00278145439203154,0.00589518050812219,0.00519143289807136,0.00503474564201423,"Pittsburgh, PA",0.00171050323059298,0.00410976724625147,0.00471846124919961,0.00529487745144581,0.00524548070397491,0.0063363769811771,0.00551009561366145,0.00513658549314356,0.00381603999603022,40,48,45,38,40,41,41,47,89,31,42,42,171,52,41,40,38,28,35,40,53
49340,0.00535629853387173,0.00585029866691275,0.0048881521507275,0.00436910632941171,0.00434158562694453,0.00587393695592821,0.00543879036027968,0.00396155915396682,0.0079775065414465,0.00508558220233773,0.00525939444656042,0.0051385698368021,"Worcester, MA",0.00292980674016805,0.00421684650568059,0.00494062271937774,0.00464027474278035,0.00397020468450081,0.0057642120763313,0.0050263812032138,0.00500826468885602,0.00493047956346781,41,31,44,49,49,31,37,58,21,40,40,41,90,49,37,44,53,35,39,44,42
27260,0.00505894408890223,0.00636799851011373,0.00544643165779608,0.00639476764988983,0.00632218253592989,0.00465202299490519,0.00510847727199085,0.00686228646305618,0.00426357726022423,0.00518764483155923,0.00528598672288283,0.00526679311357392,"Jacksonville, FL",0.00118630159472447,0.00422081696479052,0.00292414458062237,0.0057667908397097,0.00584589970951092,0.00463828841731711,0.00431797297012656,0.00534519626828862,0.00752941872618063,42,28,36,32,33,43,40,34,49,37,39,39,219,48,79,34,35,47,47,37,25
46060,0.00505355430986524,0.00574201928777727,0.00780147660800174,0.00488589358337869,0.00498750653541956,0.00670776290767973,0.0066884851908689804,0.00356282328990116,0.0085600863471799,0.00547474789940704,0.00625368201987424,0.00611222110859947,"Tucson, AZ",0.00325104106211574,0.00533414873939365,0.00372430878143254,0.005409318254521,0.0048361329962143,0.0056625420463175,0.00634350072852289,0.00519296321175039,0.00594349979236573,43,33,18,43,43,21,23,60,17,32,29,31,76,35,62,38,41,37,27,39,34
41620,0.00489658123270831,0.00388101524259811,0.00338523187823198,0.00450227028188932,0.00476109489961709,0.00414501191654202,0.004542419535924,0.00261732020064695,0.00399692727257163,0.00450061792785761,0.00442142904665975,0.00441436572153817,"Salt Lake City-Murray, UT",0.00195092340407722,0.00489879908945488,0.00544929018616755,0.0042250862912351,0.00478447439464008,0.00506284221020402,0.00364879651199601,0.00458447150694126,0.00280585307854754,44,56,68,47,44,48,49,85,54,48,47,47,149,38,34,48,42,42,65,47,83
13820,0.00483437888040318,0.0047122154788463,0.00501274984139248,0.00504025226482862,0.00458165663876038,0.00484031513302666,0.00481463121253678,0.00769293085940287,0.00132435047627254,0.0045649325106353,0.00479241659436599,0.00480026929407861,"Birmingham, AL",0.00318978374633689,0.0047803615798021,0.00631618387486501,0.00485834106421493,0.00430396163970076,0.00536430840811687,0.00402849127270356,0.00559760735170348,0.00304127699880526,45,44,43,42,46,40,44,25,213,45,44,44,79,39,28,41,49,39,52,35,73
36420,0.00473267391841305,0.00539448135142546,0.00505323565046632,0.00412712481546225,0.00439236175609215,0.0059285624171463,0.00551198746486137,0.00514207030426716,0.00647957217471109,0.00545016961609039,0.00534546107640762,0.00536990676433703,"Oklahoma City, OK",0.00475637743118035,0.00517591877577895,0.00465477283060509,0.00615370492441726,0.00530047348860898,0.00450167909930684,0.006786355103766,0.00593758958428019,0.00778694896614011,46,38,42,51,48,30,35,50,24,33,37,37,33,36,43,32,37,49,23,31,23
40060,0.00458413727706874,0.00412632305291449,0.00374351036892326,0.00466439468596349,0.00475900532468319,0.00402840439412964,0.00418532355817538,0.00711590871297049,0.00244351423330657,0.0039760751117683,0.00416595456529319,0.00430471461811594,"Richmond, VA",0.00204380724457026,0.00404450855713499,0.00320106369083257,0.00387543601109705,0.00404818010532381,0.00455312368738083,0.00325997792692693,0.0048911148888789,0.00719653351524484,47,52,62,45,45,49,55,32,112,54,49,48,145,53,72,53,50,48,87,45,29
33340,0.00445716929045449,0.00424222663504717,0.00420957031168255,0.00440391185676463,0.00419965446386567,0.00393807797767269,0.00456587884940149,0.00665258653189313,0.00406465508259866,0.00417230757898398,0.00423302078210555,0.00425922615926693,"Milwaukee-Waukesha, WI",0.00275522475890994,0.00311076244531786,0.00628576586957083,0.00366609225168059,0.00370438692794354,0.00500908837830665,0.00369339413812784,0.00326725856336616,0.00281189501104388,48,49,54,48,50,50,48,36,52,51,48,50,98,75,29,59,55,43,62,77,82
17820,0.00439853740365427,0.0033254507862767,0.0027185066739434,0.0038902102758691,0.00377855540880516,0.0033030488768755,0.00420716779175416,0.00263697416829379,0.00531332935118678,0.00391574323407205,0.00378848868171232,0.00372271081744917,"Colorado Springs, CO",0.00293563690375107,0.00441692450964793,0.00208198671427819,0.00321681596491706,0.00455934128749919,0.0038511365187372,0.00334562426316018,0.00389671783453493,0.00891145132925901,49,66,101,54,55,66,54,84,34,56,54,54,89,46,134,66,45,57,83,60,15
25540,0.00414775864901042,0.00461547085272168,0.00463964408897327,0.00419707029242195,0.00396738938239192,0.00473180764502025,0.00479922363000734,0.00628008777419228,0.00499683592229826,0.00415721454580163,0.00456960973652566,0.00445416220646703,"Hartford-West Hartford-East Hartford, CT",0.00355220855848925,0.00418569698289517,0.00472494970532969,0.00360606403480517,0.00361391430932862,0.00497617431020171,0.00371802527594217,0.00413686369305838,0.00302234416469472,50,45,48,50,52,42,45,41,39,52,45,46,66,50,40,61,57,45,61,53,75
16700,0.00411615469999311,0.00412970603715365,0.00423002507661387,0.00472089374278241,0.00452193429768049,0.00388222486678493,0.00374719249587185,0.00380670675267655,0.0024866018059707,0.00464966267438799,0.00400233136979153,0.00409865898736081,"Charleston-North Charleston, SC",0.00419804594517407,0.00447755276987228,0.00434913632970058,0.00383493398462854,0.00397071637014061,0.00476668374507079,0.00341811088104023,0.0031167808356793,0.0059790979208809,51,51,53,44,47,52,62,59,108,43,52,52,43,44,48,54,52,46,76,79,33
32820,0.004079352984724,0.00351903113237266,0.00314448663727407,0.00364142448330588,0.00334497348824723,0.00342858844382048,0.0032224915096441,0.0072758002237329,0.00219106744750871,0.00277791999261742,0.00339558710971599,0.00344159375503099,"Memphis, TN-MS-AR",0.00151446127727422,0.00254694864683335,0.00392253414898563,0.00405932240938113,0.00371828414092976,0.00315599668551952,0.00367536283703199,0.00430899844369988,0.00350844520109693,52,62,73,57,63,62,79,28,129,85,62,61,190,94,57,50,54,74,63,50,61
