name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Huntington-Ashland, WV-KY-OH",26580,0.00113536264447731,0.00114359944137686,0.00166272476248774,0.00151313322074271,0.00158728045530093,0.00115925740984604,0.00116983216020465,0.00116283916821582,0.00115167963114119,0.00115896838734234,0.00116186667533903,0.0011900481549877,0.00117948157813276,0.00117358595783527,0.00116784624359667,0.00118958590733261,0.00116244430263705,0.00116822992862187,0.00117153194713662,0.00117524852282102,0.00117458274685685,0.00117572425644312,0.00117721265198013,0.0011609073027343,0.00114156635618552,0.00115105920198237,0.0011602309409586,0.0011615233424176,145,140,103,114,109,124,119,125,132,128,126,115,122,132,137,122,138,132,129,125,126,127,125,131,135,136,146,134
"Portland-Vancouver-Hillsboro, OR-WA",38900,0.00280769422450646,0.00266599773262339,0.01295744397973443,0.01231661032568196,0.01270860324490383,0.00287995676824797,0.00279885989764673,0.00288207328400374,0.00282977223409654,0.00277989892924236,0.00296076360067153,0.00279046273366255,0.0026016933380498,0.00248954734406284,0.00268153727244652,0.00280186713902069,0.00277608293180637,0.00278419439508804,0.00268109926445575,0.00245678890505789,0.00261471860119743,0.00261486065983899,0.00267949749599366,0.0022970095004793,0.00196033952880138,0.00236186607402633,0.00259519955517705,0.00227673421608376,9,10,11,12,12,9,9,9,9,10,9,9,9,10,9,9,9,10,10,10,11,11,11,10,10,9,11,11
"St. Louis, MO-IL",41180,0.00188284134682584,0.00176611743256536,0.01000579640632122,0.00990016367416253,0.01033917927781988,0.00190002082246898,0.00194978485174782,0.00195438296562255,0.00194226330421741,0.00197139973020614,0.00200809275489626,0.0019522425203304,0.00190211733555364,0.00188978417832331,0.00189850501609342,0.0019798335869882,0.00190307369881938,0.00189747083142286,0.00186717274051925,0.00181236918502337,0.00177527121697935,0.00186436153415305,0.00190976885658804,0.00163407152704054,0.0013926987075838,0.00160761130040887,0.00187266194416767,0.00163277636834795,27,29,17,18,16,29,28,27,27,27,27,24,24,25,27,23,24,25,25,30,32,29,28,38,48,40,34,40
"College Station-Bryan, TX",17780,9.4032369186429e-4,9.3503695042866e-4,9.6120118227205e-4,8.715850612387e-4,8.2021930214952e-4,9.0405127358765e-4,9.2822621542854e-4,9.277419535222e-4,9.1783564610458e-4,9.0850440704687e-4,9.1768596251268e-4,9.1449255264437e-4,9.3474425158784e-4,9.4816293228842e-4,9.2514362940577e-4,9.323018574913e-4,9.2335923912224e-4,9.3014751207284e-4,9.5837595887943e-4,9.3874942055495e-4,9.3172800577444e-4,9.4184056676054e-4,9.4520296828522e-4,9.6888085534143e-4,0.00100274863878878,9.6684954345847e-4,9.0759627738095e-4,9.5102334667413e-4,776,806,191,209,224,871,810,804,819,838,812,836,811,773,821,789,829,816,735,835,825,752,739,761,727,772,834,813
"Little Rock-North Little Rock-Conway, AR",30780,0.00165506989755732,0.00168549827421096,0.00420808413378461,0.00420572115861465,0.00402032470777554,0.00164292230305442,0.00164045137013673,0.00166501323358375,0.00166311334686413,0.00164747541452369,0.00169107281646305,0.00170325740979849,0.00169779692475057,0.00174269696765798,0.00172546546897286,0.00180286696616669,0.00180942482948837,0.00180020179931491,0.00181446447023331,0.00177647214588493,0.00178482280194839,0.00182585775909169,0.00179748084818738,0.00169599480965488,0.00156919307367949,0.00170940897489987,0.00185592900778916,0.00168131958619001,40,37,44,44,47,40,41,41,42,43,43,41,37,37,39,34,35,35,30,31,31,31,34,30,28,31,36,34
"Klamath Falls, OR",28900,9.029723785191e-4,9.2304895917528e-4,3.7279671726801e-4,3.6974279207549e-4,3.9024311519109e-4,9.4330922125073e-4,9.3091468070822e-4,9.3031617059658e-4,9.3701366980018e-4,9.23126895597e-4,9.2851176284253e-4,9.311066011713e-4,9.3787257312168e-4,9.5633833255801e-4,9.42000896744e-4,9.3844235104526e-4,9.7722939912364e-4,9.3647703625636e-4,9.644064205551e-4,9.6649564992988e-4,9.7506044497111e-4,9.5080359607905e-4,9.206188233368e-4,9.7686749865658e-4,0.00101616107254487,9.7926547031872e-4,9.3401328642046e-4,9.7279012234267e-4,859,839,518,524,496,786,800,795,766,795,780,793,805,740,779,774,627,796,713,738,674,727,822,740,654,719,761,744
"Kingston, NY",28740,9.699005954666e-4,9.7820813129358e-4,3.6414868800676e-4,3.3312445484027e-4,3.3541166497678e-4,9.746723284069e-4,9.6744388796889e-4,9.6727049545114e-4,9.6854294171162e-4,9.7726468511989e-4,9.6499591368763e-4,9.7776047355288e-4,9.852445630927e-4,9.7844924352909e-4,9.6892251004174e-4,9.6767841683546e-4,9.7686267052363e-4,9.6912071590476e-4,9.6948075215401e-4,9.7815446469304e-4,9.8573843283747e-4,9.6352036605647e-4,9.5891131101988e-4,9.944082252461e-4,0.00102818971034432,9.8420433374599e-4,9.6611916439774e-4,9.8936532201552e-4,683,656,534,590,601,679,676,672,645,602,649,605,615,644,677,656,629,669,690,685,620,683,695,654,585,694,641,661
"Rexburg, ID",39940,8.8280371466294e-4,9.0748297336213e-4,3.138812001994e-4,2.9680829704774e-4,2.8305338948771e-4,8.4985705794532e-4,8.7946064544165e-4,8.529894157268e-4,8.18209716896e-4,8.4925318744565e-4,8.603527410408e-4,8.3983912832665e-4,8.7706054498627e-4,9.009027180916e-4,8.659402772512e-4,8.1875358537678e-4,8.0202407610767e-4,8.1769374216905e-4,8.1297663579412e-4,8.2142588421097e-4,8.1814014747327e-4,7.9334672660243e-4,7.6422454423007e-4,8.2181036623199e-4,9.0160065648251e-4,7.7928019582255e-4,7.132376149979e-4,7.6436855211237e-4,884,859,633,679,716,902,892,902,910,902,898,905,895,874,897,907,911,912,912,912,912,914,916,915,913,916,916,916
"Dallas-Fort Worth-Arlington, TX",19100,0.00524926880409271,0.00472052044012023,0.02364720750585443,0.02554960689457886,0.02538718369919393,0.00493824765142172,0.0052131314459229,0.00529688233545851,0.00533104717856725,0.00544924200370819,0.00562926936767373,0.00484226302300603,0.00451533478932026,0.00440405689586803,0.00453539117860304,0.00478059335804983,0.00473794385397414,0.00482744277442735,0.00468012771035415,0.00416776769036257,0.00444285481662016,0.00485866180926183,0.00486834532586438,0.00395162014534042,0.00325083888100571,0.0040657522609649,0.00492916005562012,0.00395572475604279,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Columbia, SC",17900,0.00136582494839436,0.00134024556571645,0.00295209658139323,0.00305087167994579,0.00323095560938937,0.00135506763937909,0.00136506380243501,0.00137912925680828,0.00137430322755352,0.00138023391345672,0.00135125161499565,0.00137320130321054,0.00139563122139085,0.00138698122652769,0.00140385703728576,0.00141837594445283,0.00140428329535623,0.00142055358413216,0.00143833086494118,0.00139197009357886,0.00137518748143883,0.00140152693960463,0.0014038119870397,0.00136642640882612,0.00134590102465366,0.00137947871175565,0.00144104891962433,0.00140104277320238,70,74,64,61,59,69,70,69,72,73,73,72,68,68,65,69,68,66,62,65,72,65,67,63,55,63,65,61
"Memphis, TN-MS-AR",32820,0.00170592477566719,0.0016988680086385,0.00482458059905297,0.00531641616961642,0.00538228072858256,0.00173891841625078,0.00174875791348804,0.00179914818171453,0.0018245497137417,0.00183209407716263,0.00181739295778354,0.00176223437533265,0.00178651545853181,0.0017537152786414,0.00176490525941455,0.0018138802255572,0.00176932357696358,0.00173126274312288,0.00167794977766289,0.00162973054613474,0.00172919720642701,0.0017758346701585,0.00172161124798491,0.00161634502998458,0.00154738008100081,0.00164117811092823,0.00173785855969088,0.00167828976811562,37,35,37,35,35,36,36,32,32,32,33,35,33,35,35,33,37,39,41,42,35,35,39,40,31,37,40,37
"Davenport-Moline-Rock Island, IA-IL",19340,0.00125792986174591,0.00125547283262519,0.00160345330645269,0.00146525905606657,0.00155488247511881,0.00125396243799922,0.00124891465326678,0.00125331083560536,0.00127383661121245,0.00124319579557067,0.00123104415968252,0.00123595691200419,0.00124310534341341,0.00125650426208629,0.00124514624446706,0.00127292106579145,0.00126130888210592,0.00128988954254682,0.0012752886434304,0.00124803494210448,0.00126490019466522,0.00125654310508651,0.00127846330701984,0.00124677232367982,0.00121548693129431,0.0012354178004837,0.00130861514792972,0.00126314560201848,90,91,110,121,111,88,92,89,86,98,107,103,102,100,101,94,93,86,90,93,90,93,88,86,93,96,82,84
"Paris, TX",37580,9.9828810585185e-4,9.9553528537589e-4,3.7041685216111e-4,3.3587512037927e-4,3.8018012498001e-4,0.00100655610332638,0.00101011966728085,0.00101033016835693,0.00100767588217426,0.00100896967489943,0.00101709252516648,0.0010251961607329,0.00102901378954866,0.00103259610398227,0.00102817667499944,0.00102473172770308,0.0010100384254703,0.0010183159880549,0.00100707972166299,0.00103736839431611,0.00102571428700125,0.00100933745236928,9.8628362101143e-4,0.00101982962078693,0.00105876330918395,0.00105801142389872,0.00102659779654776,0.00105084557567275,547,574,523,583,517,516,474,463,447,438,392,382,396,370,390,388,462,427,494,377,418,477,579,514,390,318,386,353
"Grand Forks, ND-MN",24220,0.00101840520226855,0.00105906188243493,6.7499907163781e-4,6.7435723723724e-4,7.9908143345411e-4,0.00103962962084801,0.0010046747399972,9.1287678720595e-4,9.684184851753e-4,0.00100953317095327,0.00101357243811813,0.00102654242592276,0.00102022977264156,0.00105605643080128,0.00103538651940524,0.00102815502491092,0.00102307599924406,0.00102580318575862,0.00101850831871449,0.0010501649683081,0.0010162064698957,0.00103106569845819,0.00103065198108467,0.00105065102869822,0.0010534748003863,0.00101802295083022,9.7485099153251e-4,0.00100708459071532,437,268,270,271,233,343,501,846,646,437,417,374,435,275,368,368,403,386,432,319,463,371,357,353,423,520,601,572
"Sebring, FL",42700,9.8230393767891e-4,9.7556620462087e-4,4.0961925356043e-4,3.9562194144675e-4,3.9946076027261e-4,0.00100172176592322,9.8555864902503e-4,9.919923609392e-4,9.9106101766565e-4,9.8129326768847e-4,9.859423037937e-4,9.8321619964725e-4,9.8230355702103e-4,9.9864592532194e-4,0.00100629476445988,0.00100998258305131,9.9704443121433e-4,0.00101056390818538,9.9451147837694e-4,9.8540366201481e-4,9.6104064251677e-4,9.1678678513225e-4,9.5018125973795e-4,9.8442284310911e-4,0.00101701677229755,9.9882718112309e-4,9.9288524806604e-4,9.8910272433246e-4,631,668,469,489,482,542,600,567,529,577,541,587,631,536,489,449,534,466,551,649,733,830,727,703,648,623,525,665
"Toledo, OH",45780,0.00130954404517998,0.00131371340129661,0.00181741913680702,0.00200014154231202,0.00196608646003332,0.00131492810997752,0.00134298374810941,0.00132148217241286,0.0013381323397309,0.00131691784834706,0.0013231771618108,0.00131796396806782,0.00132220130501479,0.00129277564301534,0.00130157764159434,0.00131556280141047,0.00129131061715386,0.00129501047254116,0.00128088903719602,0.00127376755799821,0.00127614388479399,0.00128710400112823,0.00130262254016094,0.00127817638852517,0.00125607816164596,0.00129783700968742,0.00134462005391081,0.00131627194732191,79,77,96,89,89,77,74,76,74,75,75,77,76,83,85,85,88,85,89,87,87,84,84,80,77,78,76,74
"Columbus, MS",18060,0.00101728709128295,0.0010244832715224,3.703274461577e-4,3.9597239130352e-4,3.537817694473e-4,0.00103586780466268,0.00103551555973392,0.00102571975128874,0.00100970090040988,0.00101701146098704,9.9729775871351e-4,0.00101104431843527,0.00102042297131491,0.00101570317079071,9.8441076856917e-4,0.00101562797941582,0.00100666103644448,0.0010141651468367,0.00102946846314996,0.00101863665374249,0.00101110887320075,0.00102799442893053,0.00103377267716568,0.00106667523166446,0.00106296176394617,0.00106654420030358,0.00101781706469218,0.00106869375966116,441,429,524,488,570,363,338,379,441,414,487,457,434,458,604,424,484,446,380,477,491,386,341,278,364,277,419,273
"Auburn-Opelika, AL",12220,9.9239152933687e-4,0.00100594730375456,7.5433342625072e-4,7.5220447629185e-4,6.6927033205738e-4,0.0010222668987077,0.00103307021147361,0.00102093284696708,0.00103125348614492,0.00102018703334545,0.00101689909487179,0.00103771693479189,0.00103198566132103,0.00101636800748561,0.00105750901504392,0.00104030753833909,0.00102013629498075,0.00103732103119421,0.00105772036740198,0.00106262423514554,0.00109312428560647,0.00105035471068987,0.00104163295915325,0.00101890827975261,0.00106968093335951,0.00103980764173898,0.0010430018195349,0.00103579664413828,573,521,247,246,269,436,346,409,339,395,395,322,382,454,280,323,413,334,272,276,202,295,315,516,320,402,326,429
"Sault Ste. Marie, MI",42300,0.00101420207876365,0.00102878381206893,2.1438496933297e-4,2.0650274545104e-4,2.3088280768133e-4,0.00103971881531527,0.00102593794320389,0.00100414852843525,0.00100410459498147,9.9106839078966e-4,9.9163895003023e-4,0.00102170230323712,0.00102390992085428,0.00102762294522118,0.00101647413340996,0.00102548443474918,0.00103390954948572,0.00103067773797972,0.00103732997678991,0.001060386240277,0.00104960491151857,0.00103837696173226,0.0010518532032251,0.00107057075234624,0.00109170305676855,0.00105045131641728,0.0010441263681386,0.00108069819556041,459,406,880,894,857,342,387,493,465,529,514,399,418,394,443,381,352,362,339,288,307,336,289,263,224,360,319,237
"Hinesville, GA",25980,7.8524643295271e-4,7.9010581916761e-4,6.048427244832e-4,6.069246176901e-4,6.2356753616312e-4,7.5604708465545e-4,7.4615724605221e-4,7.2448565489987e-4,7.6971185832549e-4,7.3798041497818e-4,7.5582462618081e-4,7.7610265173642e-4,7.3938355076531e-4,8.263181144413e-4,7.3294388212678e-4,8.9483444446232e-4,7.6961317728235e-4,8.2066209818426e-4,8.0434543789461e-4,7.2910693967216e-4,8.7032763653773e-4,7.6722505608732e-4,7.8061527715205e-4,8.4015471823259e-4,8.6436478155371e-4,8.8186185028675e-4,7.7376055293383e-4,8.3873658206846e-4,915,915,310,305,292,917,915,917,917,918,918,917,916,912,916,869,915,911,915,916,899,916,915,914,915,903,913,912
"Bismarck, ND",13900,0.00114224175422297,0.00113972478683734,9.6745843373578e-4,9.6536648082971e-4,9.4489315639345e-4,0.0011559881268271,0.00115679908137635,0.00114403754150351,0.00112780319190566,0.00114339567786711,0.00114996561303889,0.00116430122232901,0.00114240872316106,0.00115609986141072,0.00117346053145592,0.00117768607932423,0.00119120270888114,0.0011702024686725,0.00118953497845744,0.0012122604566465,0.00117224117308666,0.00125103853798272,0.00123666462024,0.00118485137245667,0.0011597515450677,0.00116949421797744,0.0011452258450992,0.00114532350717613,134,145,189,190,197,128,130,137,153,138,138,134,156,141,131,127,120,129,122,107,127,96,101,117,122,125,155,152
"Kansas City, MO-KS",28140,0.00239157081369324,0.00225746491994541,0.01008336329309611,0.00994739009944192,0.00995036854058999,0.00237945992436074,0.00248086415320771,0.00249906989082939,0.00253856600248138,0.00258058175587239,0.00252302706445157,0.0025256906105353,0.00242931596042614,0.00236902393073472,0.00244487458465328,0.00253953801327709,0.00249041165910358,0.00242804895667796,0.0023923746526518,0.00225321186179438,0.00222986818624682,0.00230528848494456,0.00238959077606714,0.00209890278237514,0.00172376486514859,0.00221965980438273,0.00267156867694521,0.00228188845267289,13,14,16,16,19,13,11,11,11,11,15,12,12,13,12,12,12,12,13,14,16,15,14,15,16,12,10,10
"Oneonta, NY",36580,9.9412216638041e-4,0.00100432831391098,2.2722629302871e-4,2.1940394469387e-4,2.1071253904375e-4,0.00101397424471552,0.00100886757151272,0.00100537449693102,9.901056464204e-4,9.8175795169402e-4,9.999730464583e-4,9.9750525796824e-4,9.9174953733252e-4,0.00100063122045469,0.00100670672686397,9.9097193607353e-4,9.9361958041873e-4,9.9593593285368e-4,9.9987395395195e-4,0.00102083097892566,0.00101239743934584,0.00100094988676537,9.9315934796565e-4,0.00103419822461494,0.001048513747371,0.00103644318014047,9.9421422721231e-4,0.00101332204956687,562,526,861,878,884,468,481,488,535,574,475,513,579,530,487,537,561,541,531,457,486,517,551,436,462,417,519,538
"Okeechobee, FL",36380,9.382064460624e-4,9.1524127465181e-4,2.7806069817818e-4,2.6133440727993e-4,2.5337562449355e-4,9.1452339397483e-4,9.3831756349839e-4,9.3087968440888e-4,9.4150346424432e-4,9.1522835059084e-4,9.325663999067e-4,9.4244291888832e-4,9.37872407705e-4,9.3267926825819e-4,9.4168866209278e-4,9.3565690019633e-4,9.2829709825338e-4,9.3870267310018e-4,9.1277844051721e-4,9.4135183335931e-4,9.1131471078057e-4,8.6556675974445e-4,8.9897873533884e-4,9.5201465890564e-4,9.9371523655294e-4,0.00100014049399166,9.7143183196506e-4,9.9258679672982e-4,784,846,715,774,800,854,786,793,754,812,764,748,806,812,780,779,813,783,857,827,859,896,860,811,774,618,625,645
"Pine Bluff, AR",38220,0.00101496078707533,9.8453246919111e-4,3.9833293420941e-4,4.0223126456357e-4,4.0090936478412e-4,9.7936325728072e-4,9.6796741272787e-4,9.7332143267222e-4,9.6983879644539e-4,9.7320618026744e-4,9.6573573818024e-4,9.688752948773e-4,9.7962907199199e-4,9.7827654113382e-4,9.7026654401143e-4,9.5064466573724e-4,9.5436241778906e-4,9.5544219836628e-4,9.6089941793615e-4,9.7290174273262e-4,9.5261296071265e-4,9.5565893965884e-4,9.3466521897058e-4,9.6121765990537e-4,9.7907318315347e-4,9.4802035893304e-4,9.2142968044428e-4,9.5018049910134e-4,451,629,484,473,478,658,674,655,638,618,642,652,639,646,672,725,738,727,726,710,766,712,786,783,821,826,802,817
"Hailey, ID",25200,9.2678968508184e-4,9.3887219684122e-4,2.8072678323929e-4,2.747697811494e-4,2.6215091050798e-4,9.5301067374739e-4,9.2383471559515e-4,9.4040038923692e-4,9.1172136639986e-4,9.8089087046558e-4,9.8249441260463e-4,9.7210843589343e-4,9.828850333347e-4,9.5863365696381e-4,9.4126052715998e-4,9.4704540135763e-4,9.5974323977229e-4,9.4442208164476e-4,9.7546982137987e-4,9.7277410007078e-4,9.8035758974261e-4,9.6984147041585e-4,9.965397300443e-4,0.00101518898363081,0.00103958126762057,0.00103259937520405,9.9080212940795e-4,0.00101529087974835,808,793,702,732,771,763,820,765,832,581,564,634,628,727,782,737,714,771,654,712,647,662,528,532,513,440,533,527
