fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
02020,9.5714527304994e-4,9.0105411158666e-4,0.00171669971394516,0.00158562439142808,8.7506751230469e-4,8.7699245311476e-4,9.2206071606622e-4,9.8623079431832e-4,9.1583311526641e-4,9.0829137451517e-4,7.7856474122706e-4,8.1932948802826e-4,8.6090338398938e-4,7.8665813798109e-4,8.3958121130893e-4,8.6054139933555e-4,7.8422362296148e-4,7.4208556817987e-4,7.1542408166369e-4,7.3070894683125e-4,6.6861869861995e-4,6.3377454486604e-4,6.1944600102808e-4,6.4269228309915e-4,5.3287193670588e-4,6.3877384618567e-4,6.7149492902928e-4,5.9770058936706e-4,6.3638279761323e-4,13,15,92,100,19,21,17,12,14,11,26,22,20,26,19,16,21,31,33,29,24,16,31,41,51,27,21,36,26
47157,9.2308820833261e-4,9.3177124759171e-4,0.00343547616432235,0.0036308636694369,9.0327443841848e-4,9.0689657958282e-4,8.9426829582053e-4,8.5891702032013e-4,8.6017110320245e-4,8.5299456961392e-4,7.9716755129441e-4,7.9055643098485e-4,8.1569663271945e-4,7.7939643151188e-4,7.562653852106e-4,7.4138113670956e-4,7.4246786221786e-4,8.0489971958166e-4,8.4849833900141e-4,7.7268257096433e-4,6.9656827319058e-4,6.2878786587285e-4,6.6312816051474e-4,7.2547281553143e-4,6.7997387311489e-4,6.6802642206738e-4,6.5176018249717e-4,6.5011367310294e-4,6.2543260242016e-4,14,14,28,22,16,18,19,23,19,21,22,24,26,28,30,29,26,18,13,23,17,17,21,26,20,20,25,26,31
06073,9.1924425089509e-4,9.7993805541948e-4,0.00509694982852645,0.00504822254396947,8.8717857531805e-4,9.7714635123237e-4,9.4351369820995e-4,9.7839447718703e-4,9.1809524105797e-4,8.4982987879649e-4,8.6774976942509e-4,8.2381287985561e-4,8.2807053323161e-4,8.1290617206704e-4,8.3752548662856e-4,8.1426346207451e-4,8.2281855144292e-4,8.094519079291e-4,8.3644625168736e-4,8.2917707408063e-4,6.629062285723e-4,5.4321355839923e-4,6.587630162637e-4,7.85909612158e-4,6.6591808221647e-4,6.242868774589e-4,6.3678470210969e-4,6.3986407074084e-4,6.3058074585973e-4,15,11,11,11,18,12,16,13,13,22,16,21,23,21,20,21,15,15,17,16,25,33,22,21,25,31,28,27,28
19153,9.1768810997843e-4,8.7776964713491e-4,0.00303803919128487,0.00285060640850851,8.8995116018916e-4,9.4823502518828e-4,9.4840687272656e-4,9.4379539301824e-4,9.7969861416387e-4,9.0495343983489e-4,9.5031283073664e-4,9.9873489247793e-4,0.00102164896383218,9.8970468153313e-4,9.9249547505446e-4,9.8386078449833e-4,8.9616825488756e-4,9.1489153404391e-4,8.4372878493175e-4,9.0548100172376e-4,7.4730596524209e-4,6.4851113631336e-4,8.0340798937267e-4,9.8177255652495e-4,8.0715859284037e-4,7.5730571083691e-4,7.6835731664233e-4,8.4770863202262e-4,8.1300600095845e-4,16,18,33,39,17,14,15,18,10,12,11,10,10,8,10,9,9,9,14,12,14,14,10,9,9,12,10,6,8
49035,8.9069639215907e-4,8.9481260814554e-4,0.00279621174025663,0.00288365539499579,9.4089468529973e-4,8.7975301225443e-4,8.7673722169568e-4,8.8499100664141e-4,8.0290955582307e-4,7.9434376407984e-4,8.4644328829753e-4,8.2863442282917e-4,8.904050739066e-4,8.372996030313e-4,8.1153798233028e-4,8.1540284718892e-4,8.0522634547526e-4,7.6518314603601e-4,8.0722336730766e-4,8.2055500660518e-4,6.9494801869401e-4,5.9990045027938e-4,7.096905401372e-4,8.0855763763833e-4,6.9954796226673e-4,6.8723190269746e-4,6.8422709037304e-4,6.8481769350046e-4,6.3538487963164e-4,17,16,40,38,13,20,21,21,25,25,19,20,18,18,24,20,16,24,20,18,19,21,17,16,17,17,17,16,27
32003,8.9007780146238e-4,7.6552528789356e-4,0.00362381228796429,0.00442301379236752,9.4859446870644e-4,9.9479156857293e-4,9.8495548083715e-4,9.5608108178208e-4,9.0468300171239e-4,9.0424219206607e-4,9.5778911197694e-4,9.9045947725016e-4,0.00102904953020209,8.8347072785266e-4,8.3678515300129e-4,7.5136090426933e-4,6.7520582091036e-4,7.4693011200301e-4,8.4134073531174e-4,8.3398415286175e-4,6.7099671927027e-4,5.6716277388616e-4,6.9837093608102e-4,8.5488297307583e-4,6.89287265178e-4,6.8307200710049e-4,7.1374325490189e-4,6.8334546811084e-4,6.8931787754764e-4,18,29,22,15,11,11,12,15,16,13,10,11,9,14,21,28,36,30,15,14,23,26,19,13,18,18,14,17,16
48453,8.5699608098938e-4,8.6584969594083e-4,0.00452622630845132,0.00469615834903662,8.4674807273467e-4,9.1642122221781e-4,9.7327499639347e-4,9.6584380196543e-4,7.8235545220917e-4,7.4238598122354e-4,7.6758557118111e-4,7.8742084894611e-4,8.5367674699148e-4,8.1061756888595e-4,7.9687693978266e-4,7.8271654624794e-4,7.4904076464372e-4,7.8405902285533e-4,8.4086340674492e-4,9.8587408184685e-4,0.00125955524244682,6.4340247578159e-4,5.7547281666418e-4,7.1299672744259e-4,6.6330297570015e-4,6.6262071960964e-4,6.2456311761997e-4,6.1156570090506e-4,6.0320734139983e-4,19,19,13,12,20,16,13,14,29,30,28,25,21,23,28,25,24,21,16,8,2,15,41,29,26,22,30,34,35
31109,8.3938391102845e-4,8.9137572373092e-4,0.00239011010340208,0.00219999996882605,9.4536421021281e-4,0.00102752624298598,0.00108486207354119,0.00108263154557544,0.00103432277382517,0.00107693401992105,9.679508078037e-4,0.00102881640964422,0.00108793118440743,9.8279048684091e-4,0.00101121276622631,9.3890185886564e-4,8.5507279554136e-4,8.8590643020538e-4,7.4697260840378e-4,7.984629316548e-4,6.022824040698e-4,5.3010613417026e-4,6.5192499977808e-4,7.4909267121075e-4,6.6625401547281e-4,6.3864139878092e-4,6.4027649656609e-4,6.5098177743621e-4,6.5038394699085e-4,20,17,56,61,12,10,9,9,8,5,9,7,8,9,9,12,12,11,30,20,34,39,24,25,24,28,26,25,22
40143,8.3572926247716e-4,8.0460090379818e-4,0.00258404811649888,0.00248971301593381,8.0474009199152e-4,8.3208283716141e-4,7.9726405252997e-4,8.1224282592096e-4,7.86635639175e-4,7.3170221187365e-4,7.275806217312e-4,7.7788323565374e-4,8.1562861447573e-4,7.9422248931484e-4,8.2881053143747e-4,8.0481688309018e-4,7.839914534496e-4,7.470377921924e-4,8.077279700989e-4,8.2979844143339e-4,7.4879434878353e-4,6.794141270593e-4,7.4084708669466e-4,7.9544126649163e-4,7.2657519499565e-4,7.3146645499033e-4,7.3944268189331e-4,7.2126682657896e-4,7.0556144484275e-4,21,22,49,53,24,26,28,28,27,33,29,29,27,25,22,22,22,29,19,15,13,11,13,19,14,13,13,14,14
20173,8.3440409775075e-4,7.6721959462542e-4,0.00223651682049804,0.0019945455918161,7.6624341851306e-4,7.9400592047613e-4,7.5906246076436e-4,7.7043942779305e-4,7.8282150415806e-4,7.3597912094448e-4,7.1968948134605e-4,7.2072297362507e-4,7.7727339824792e-4,7.7774568479259e-4,8.3970715499747e-4,8.0227669153568e-4,7.0608580746359e-4,6.6330755284923e-4,7.1946403109468e-4,7.2548312478987e-4,6.5086324181036e-4,5.4320497971994e-4,6.5082744675642e-4,7.2395969070861e-4,6.2589461257913e-4,6.5395913696056e-4,6.5417114985736e-4,6.6480154897741e-4,6.5394366682812e-4,22,28,65,76,29,27,32,31,28,31,31,32,30,29,18,23,29,40,32,30,27,34,25,27,29,24,24,22,21
46099,8.312634658787e-4,8.5831035650139e-4,0.00250982608689999,0.00259822651368163,7.8070786498342e-4,9.7635298718419e-4,0.00102128302188643,0.00100299174379672,9.4948296905693e-4,9.4156089937535e-4,9.489846953092e-4,9.5160366397558e-4,0.00100048252156489,9.6988208878744e-4,9.5223864541942e-4,9.4320585838467e-4,7.9263853535607e-4,8.0668051523647e-4,7.7028221691745e-4,7.5658666722516e-4,6.8383126087753e-4,5.9119354929535e-4,6.3431796462568e-4,7.6496852632775e-4,6.7944410304717e-4,7.5899352411056e-4,6.7734594149094e-4,6.7358799115934e-4,6.5599130515371e-4,23,20,53,48,26,13,11,11,11,10,12,12,12,10,12,10,18,16,25,26,22,22,28,23,21,11,18,18,20
51059,8.22419789637e-4,8.4765075544234e-4,0.0036494435618692,0.00350038240479477,7.7612336674265e-4,8.725651712087e-4,8.8085410659273e-4,8.5078199733567e-4,7.9427795360098e-4,7.9139512129801e-4,7.9029515857958e-4,7.8521457479598e-4,7.5294094134871e-4,7.3986991281392e-4,7.9830180045745e-4,8.1651866230865e-4,7.9903182711142e-4,7.7449875337699e-4,7.7903988480435e-4,7.506928926513e-4,6.5414361269351e-4,5.7602043266327e-4,6.5583576134246e-4,7.6296535348685e-4,6.6806723981298e-4,6.5924960071174e-4,6.6641552207152e-4,6.6572537076508e-4,6.4852782879508e-4,24,21,21,27,27,22,20,25,26,26,25,26,33,32,27,19,17,23,23,28,26,24,23,24,23,23,23,20,23
05119,8.1233289769196e-4,7.8963301493139e-4,0.00275904522049567,0.0026720357800018,7.1407084248434e-4,7.5460155496606e-4,7.4541497777749e-4,7.5429347355584e-4,7.5830331424026e-4,7.322067115276e-4,7.262145541844e-4,7.1455152338104e-4,7.4431314649432e-4,7.3253728275846e-4,7.1981900093732e-4,7.3294281663726e-4,6.9978763192563e-4,7.2553968781367e-4,7.0262540267555e-4,7.1127966062318e-4,6.0688506412012e-4,5.6725827376062e-4,6.2575379828451e-4,6.6234411227246e-4,6.2589078149227e-4,6.2710062654739e-4,6.3697624389865e-4,6.5504514021838e-4,6.6991561108461e-4,25,25,41,45,34,30,35,32,32,32,30,33,35,34,32,30,31,32,36,32,32,25,30,39,30,30,27,23,17
35001,8.096780252936e-4,7.8559407038634e-4,0.00255777073553585,0.00269649733650635,7.4046657666588e-4,7.1948680718868e-4,7.5474834350317e-4,7.7374092711532e-4,7.7246315393576e-4,7.6629192796949e-4,7.7515294070797e-4,7.9074112751262e-4,7.7917002582783e-4,7.4537426051156e-4,7.08954685489e-4,6.9598987591294e-4,6.9070145947299e-4,7.0695314043165e-4,6.7909864486589e-4,6.9303798778165e-4,6.4150615236216e-4,5.7608016374713e-4,6.1098365974797e-4,6.8809236881577e-4,6.0890606094204e-4,6.0166030338028e-4,6.1068788480817e-4,5.8667176640928e-4,5.9544248103961e-4,26,26,50,43,33,33,33,29,30,27,27,23,29,31,35,37,33,35,38,36,28,23,34,33,34,36,32,37,36
29095,7.8765962033639e-4,7.3897924016249e-4,0.00353841647436819,0.00344852417917681,8.137807735129e-4,7.5263025051224e-4,7.770665579311e-4,7.7339804526154e-4,7.6173897303422e-4,7.1293645599197e-4,6.8951882146068e-4,7.1247226938576e-4,7.1804282296196e-4,7.0222638935393e-4,7.138849957516e-4,7.0930533907122e-4,6.6073659858034e-4,6.4955517580466e-4,6.8213950812489e-4,6.9700004314948e-4,5.8241412601466e-4,5.0599206750432e-4,6.1250245274398e-4,7.1052030235562e-4,6.1144384433219e-4,6.0224248939318e-4,6.0950893632025e-4,6.2484181249924e-4,5.9511731403385e-4,27,32,25,28,22,31,30,30,31,34,36,35,39,37,34,33,39,42,37,34,39,45,33,31,33,35,33,30,37
31055,7.7471175015813e-4,7.6187303380601e-4,0.00296243424973609,0.00298020297824171,8.0824781050325e-4,8.6356108210031e-4,8.5843795715418e-4,9.0413162071264e-4,8.5029846236657e-4,8.5419880160595e-4,8.5198519111459e-4,8.7453391747802e-4,8.7540380753284e-4,8.241958053382e-4,8.5831281531079e-4,8.5688061615747e-4,7.8431529001062e-4,7.9819825798647e-4,7.6017528271752e-4,7.5366502274561e-4,6.4008549830969e-4,5.3636571183758e-4,6.4437090001898e-4,7.6748088276904e-4,6.3472330982632e-4,6.329946785018e-4,6.2778591084989e-4,6.1757758362555e-4,6.3055138397261e-4,28,30,35,35,23,23,23,20,20,20,17,16,19,19,16,17,20,20,27,27,29,36,26,22,28,29,29,32,29
16001,7.7263456764773e-4,7.5561451323498e-4,0.00192914578174062,0.00200503015186367,8.1766207705479e-4,8.4925832402775e-4,8.2658642314223e-4,8.4256745682445e-4,8.2678487231777e-4,7.5656480916169e-4,7.9427074035153e-4,8.3984451186615e-4,8.3306548537539e-4,8.124997812095e-4,7.3093070690307e-4,7.2386695185578e-4,6.9799918658369e-4,7.1645777408662e-4,7.5291122873278e-4,7.6660219660534e-4,6.911078368382e-4,5.5899187394205e-4,6.6852125884073e-4,8.046286378817e-4,6.7589445333414e-4,6.7200157342277e-4,6.747963749937e-4,6.3404424857085e-4,6.4543744749956e-4,29,31,84,74,21,25,25,26,22,28,24,19,22,22,31,32,32,33,29,24,20,30,20,17,22,19,20,29,24
21067,7.7057691416832e-4,7.7785979340511e-4,0.00258828067228834,0.00254299506947122,7.601795099184e-4,7.8459612100198e-4,7.7637431604488e-4,7.5333451502519e-4,7.218945058581e-4,7.5033841508059e-4,7.0467409089544e-4,6.6560914156877e-4,7.4959295505878e-4,7.0212206058478e-4,7.0520480014095e-4,7.0329682068098e-4,6.8446113451464e-4,7.1235039003477e-4,6.6914322755598e-4,6.6441915653789e-4,6.0541347574205e-4,5.6438262203366e-4,6.1613962243761e-4,6.4871832599105e-4,5.9910698109834e-4,5.8728979338109e-4,5.8480379730902e-4,5.7379816042739e-4,5.5903636906214e-4,30,27,48,51,30,29,31,33,34,29,34,41,34,38,36,35,35,34,40,40,33,27,32,40,35,38,41,43,42
21111,7.6184858878208e-4,7.910925783257e-4,0.00268394342099434,0.00265523636396299,7.7179843090238e-4,7.9279798715071e-4,7.905595265654e-4,8.2013943364429e-4,8.0434129838428e-4,8.0097265684454e-4,7.9457283670264e-4,7.7972668205205e-4,8.2113880987934e-4,8.0039319240844e-4,8.094563479738e-4,7.7861483864579e-4,7.4815501254008e-4,7.5146935027853e-4,7.6728273317029e-4,7.5806339199565e-4,7.0082903771437e-4,6.2069250969532e-4,7.1031392707953e-4,7.8760495235437e-4,6.8629406976105e-4,6.4954919931194e-4,6.7609246171313e-4,6.6734934916637e-4,6.6711513262962e-4,31,24,43,46,28,28,29,27,24,24,23,28,25,24,25,26,25,27,26,25,16,18,16,20,19,25,19,19,19
47037,7.572980224494e-4,7.9761354293758e-4,0.00425252572999241,0.00455223304502349,7.5604013740045e-4,7.1908088139961e-4,7.5171114357546e-4,7.4562009830133e-4,7.1120733021198e-4,7.0198544327593e-4,7.0674433918938e-4,7.0361460232785e-4,7.2508625954177e-4,6.9682217297846e-4,6.9254941586983e-4,6.9506459383636e-4,6.6248388957013e-4,6.7541743294732e-4,7.1977671101615e-4,6.9231690448831e-4,6.013081245802e-4,5.3788863866225e-4,5.9207057561051e-4,5.9554507077728e-4,5.5893650836968e-4,5.4299415452195e-4,5.2624378447652e-4,5.1915939656923e-4,5.429913298719e-4,32,23,15,13,31,34,34,34,35,36,33,36,37,40,38,38,38,38,31,38,36,35,37,49,45,50,52,53,46
38017,7.4824833723142e-4,7.287098414429e-4,0.00223422621541863,0.00207378181330452,7.8693753319294e-4,8.5875343181853e-4,8.3151075310949e-4,8.8352392165008e-4,8.1228660853765e-4,8.7452382501412e-4,8.3864002833871e-4,8.651563882831e-4,0.00093525193411754005,8.9827233323795e-4,9.10416329065e-4,8.6433781386172e-4,7.571429779905e-4,8.0541014608511e-4,7.7907717815218e-4,7.8000467195142e-4,5.741196773646e-4,5.3465804713757e-4,5.6931135651309e-4,6.6529048864982e-4,5.9261520538821e-4,5.4406709457986e-4,5.9041262494426e-4,5.9791588453129e-4,6.376240941114e-4,33,34,66,71,25,24,24,22,23,16,20,17,14,13,13,15,23,17,22,22,42,37,43,38,37,48,39,35,25
30111,7.4445339511285e-4,7.0154241465392e-4,0.00152193983757593,0.00163550024405998,6.1875201893893e-4,6.9760629373201e-4,8.1974155936991e-4,6.7993262393794e-4,7.3844564130057e-4,8.6194301887002e-4,6.869188326236e-4,7.144164954233e-4,7.2823533103259e-4,7.0136761708308e-4,8.1495219684174e-4,7.0292461074073e-4,7.3239978875831e-4,6.6667704076044e-4,7.0515558601637e-4,7.1739631207491e-4,5.7279766022074e-4,5.2902977024284e-4,6.1049825052236e-4,6.3923843683672e-4,5.7634363728321e-4,5.760391808792e-4,5.9860450760998e-4,5.6158197119598e-4,5.556233961301e-4,34,37,103,94,45,37,26,41,33,18,38,34,36,39,23,36,28,39,35,31,43,40,35,42,42,39,36,46,43
